Treatment mean table downloaded from PLEXdb 2010-04-20 16:38:53	CS Well Watered (DAA)						
1620995_at	4.67	4.75	4.69	4.1	3.96	4.01	3.9
1620996_at	6.77	6.35	6.14	5.84	5.51	6.69	6.92
1620997_at	9.56	8.52	8.09	7.8	7.68	7.32	7.56
1620998_at	6.3	6.63	6.65	7.16	7.11	8.37	8.13
1620999_at	5.72	5.8	5.87	5.79	5.94	6.02	6.09
1621000_at	6.95	5.92	5.72	5.99	5.98	6.12	5.72
1621001_at	3.26	3.49	3.7	3.87	3.79	4.82	5.29
1621002_at	10.04	9.93	10.1	10.11	9.67	10.1	10.52
1621003_at	6.62	6.48	6.26	5.94	5.98	5.77	5.81
1621004_at	8.69	8.82	8.79	8.6	8.47	8.6	8.7
1621005_at	7.42	7.79	7.13	7.35	6.86	6.93	7.05
1621006_at	7.44	7.48	7.47	7.41	7.3	7.75	7.96
1621007_s_at	8.38	8.49	8.77	8.82	9.16	9.16	9.22
1621008_at	2.93	2.74	2.8	2.84	2.9	2.68	2.84
1621009_s_at	10.14	9.87	9.33	9.04	8.16	8.1	8.08
1621010_at	5.42	5.59	5.51	5.41	5.43	5.19	5.52
1621011_at	8.1	7.12	7.48	7.49	7.37	7.38	7.86
1621012_s_at	10.08	10.66	10.61	10.29	10.51	10.28	10.52
1621013_at	6.56	6.1	5.82	5.96	6.02	5.56	5.77
1621014_at	11.1	10.93	11.04	10.89	10.87	10.78	10.81
1621015_at	7.33	6.88	6.87	6.9	6.91	6.95	6.85
1621016_at	6.65	5.83	6.24	6.59	6.42	6.52	6.57
1621017_at	5.72	5.49	5.6	5.36	5.63	5.41	5.65
1621018_at	7.28	7.66	7.67	7.61	7.8	8.2	8.12
1621019_at	5.09	5.15	5.04	4.66	4.58	4.59	4.76
1621020_at	8.88	8.4	8.35	7.82	7.96	7.48	7.78
1621021_at	8.49	8.82	8.68	8.58	8.63	8.71	8.9
1621022_at	11.94	11.97	12.12	11.91	11.79	11.41	11.49
1621023_at	9.71	9.12	9.18	9.19	9.09	8.77	8.92
1621024_at	3.84	3.97	3.88	3.64	3.65	3.73	3.73
1621025_at	3.07	3.08	3.05	3.11	3.21	3.31	3.2
1621026_at	7.51	7.46	7.15	7.33	8.32	7.8	7.41
1621027_a_at	7.49	7.57	7.16	7.09	6.46	6.27	6.12
1621028_at	7.91	8.2	8.09	7.97	8.05	7.93	7.97
1621029_at	2.74	2.86	2.9	2.88	2.97	2.86	2.78
1621030_at	3.25	3.31	3.24	3.29	3.54	3.21	3.44
1621031_at	4	3.87	3.99	3.93	4.11	4.43	4.04
1621032_at	6.32	8.81	8.47	8.09	9.02	7.9	6.65
1621033_at	7.78	8.99	9.03	8.81	9.83	9.15	9.18
1621034_at	11.48	12.15	12.29	12.47	12.39	12.47	12.33
1621035_at	7.45	7.79	7.68	7.77	7.76	8.13	8.13
1621036_a_at	5.17	5.37	6.04	6.27	6.41	5.3	5.59
1621037_at	5.68	5.72	5.83	5.58	6.16	6.17	6.08
1621038_at	9.46	9.02	8.56	7.9	8.08	7.37	6.91
1621039_s_at	10.82	11.17	11.39	11.36	11.32	11.11	11.12
1621040_at	8.89	8.29	8.29	8.45	8.07	8.05	8.2
1621041_at	8.78	8.43	8.45	8.36	8.13	8.99	9.16
1621042_at	7.44	8.19	7.96	8.46	7.53	7.79	8.08
1621043_at	5.73	5.85	5.8	6.2	6.21	7.21	6.4
1621044_at	3.66	3.58	3.77	3.52	3.69	3.46	3.53
1621045_at	6.5	7.08	7.16	7.76	7.94	7.94	8.22
1621046_at	4.53	4.28	4.16	4.13	4.49	4.64	4.63
1621047_at	9.46	10.32	10.11	10.03	10.33	9.7	9.52
1621048_at	3.87	3.84	3.94	3.91	3.93	4.2	4.17
1621049_s_at	2.83	2.98	3.01	2.89	3.13	3.11	3.27
1621050_at	10.09	10.28	10.1	9.87	9.49	9.25	9.31
1621051_at	8.34	8.23	8.72	9.22	7.71	7.16	7.17
1621052_at	5.88	5.94	5.9	5.74	5.74	5.69	5.76
1621053_at	8.53	8.17	8.12	8.01	7.65	7.35	7.47
1621054_at	3	3.12	3.06	2.98	3.08	3.15	3.1
1621055_a_at	5.68	5.18	5.62	5.89	5.22	5.54	5.72
1621056_at	7.72	7.87	7.76	8.18	8.48	8.51	8.08
1621057_at	2.9	3.11	2.97	2.91	2.95	3.12	3.09
1621058_at	2.84	2.98	2.82	2.86	3.04	2.95	3
1621059_at	5.8	6.35	5.98	5.53	5.32	4.67	4.74
1621060_at	3.86	3.99	3.91	4.05	3.9	4.52	4.58
1621061_at	2.55	2.68	2.66	2.45	2.59	2.65	2.64
1621062_at	3.81	3.2	3.27	3.33	3.23	3.39	3.43
1621063_at	4.12	4.2	4.08	4.46	4.48	5.16	5.16
1621064_at	6.77	7	7.15	6.94	7.18	7.29	7.47
1621065_at	3.36	3.42	3.37	3.34	3.52	3.61	3.51
1621066_s_at	7.93	8.62	8.72	9.19	8.55	7.99	8.04
1621067_at	8.72	8.1	7.28	6.93	5.92	5.63	6.04
1621068_at	7.13	6.4	6.21	6.14	5.42	4.89	5.16
1621069_at	3.41	3.47	3.36	3.25	3.42	3.74	3.38
1621070_s_at	8.8	8.44	8.9	9.16	9.06	9.2	9.45
1621071_at	8.07	7.78	7.48	7.5	7.09	7.39	7.55
1621072_at	7.42	7.91	7.68	7.55	7.59	7.62	7.46
1621073_at	11.79	11.34	11.26	11.21	10.69	10.44	10.46
1621074_s_at	9.91	10.1	10.46	10.58	10.37	10.2	10.45
1621075_at	8.59	9.19	9.1	9.05	9.58	9.28	9.47
1621076_at	11.33	11.24	11.29	11.04	10.92	10.71	10.83
1621077_s_at	9.95	9.88	9.9	9.79	9.31	8.98	9.24
1621078_at	7.3	7.13	7.18	6.9	6.98	6.79	6.75
1621079_at	6.42	6.53	6.57	6.55	6.7	6.51	6.63
1621080_at	3.21	3.42	3.3	3.29	3.48	3.59	3.2
1621081_at	10.82	11.08	11.3	11.09	11.46	11.27	11.47
1621082_a_at	7.85	8.68	8.86	8.57	8.71	8.52	8.54
1621083_at	2.81	2.92	2.81	2.75	2.83	2.72	2.77
1621084_at	2.71	2.68	2.64	2.65	2.78	2.89	2.77
1621085_at	10.32	10.08	10.19	10.41	10.39	10.27	10.29
1621086_at	6.5	5.88	5.67	5.79	5.29	6.7	6.87
1621087_at	7.99	7.31	7.24	7.78	6.89	7.16	7.24
1621088_at	10.3	9.88	9.88	9.98	9.71	9.31	9.36
1621089_at	8.53	8.89	8.76	8.88	8.87	8.68	8.67
1621090_at	6.77	6.46	6.24	6.8	6.23	7.32	6.82
1621091_at	7.3	6.64	6.66	6.67	6.26	6.2	6.31
1621092_at	9.08	9.58	9.37	9.12	9.27	9.27	9.28
1621093_at	7.87	8.05	8.21	8.61	8.2	8.09	8.2
1621094_s_at	11.94	11.93	11.95	11.82	11.58	11.29	11.33
1621095_at	4.19	3.92	3.96	3.93	3.85	3.76	3.82
1621096_at	3.66	3.78	3.66	3.6	3.81	3.99	3.79
1621097_at	9.52	9.6	9.74	10.17	9.9	10.09	9.88
1621098_at	6.6	6.87	6.82	6.83	7.17	7.02	7.26
1621099_at	3.15	3.3	3.2	3.1	3.28	3.87	3.44
1621100_at	6.14	6.24	6.51	6.52	6.86	7.2	7.44
1621101_s_at	12.04	11.95	12.02	11.8	11.44	10.82	11.09
1621102_at	3.47	3.52	3.28	3.3	3.39	3.59	3.45
1621103_at	3.1	3.36	3.25	3.14	3.21	3.47	3.27
1621104_at	3.56	3.35	3.37	3.4	3.48	3.58	3.37
1621105_at	2.66	2.63	2.67	2.63	2.67	2.65	2.75
1621106_at	8.62	8	8.16	8.18	7.99	7.76	7.79
1621107_at	3.98	4.59	4.39	4.31	5.19	4.46	4.51
1621108_at	8.76	8.18	8.35	8.77	8.32	8.79	8.96
1621109_at	3.01	3.09	3.13	3.09	3.07	3.17	3.09
1621110_at	7.08	7.79	7.97	7.81	8.68	8.64	8.72
1621111_at	9.37	9.49	9.42	9.31	9.27	8.81	8.89
1621112_s_at	11.12	10.8	10.74	10.88	10.32	10.77	10.84
1621113_at	6.69	6.47	6.74	6.57	6.54	6.31	6.68
1621114_at	2.93	2.95	2.99	2.76	2.98	2.9	2.9
1621115_at	8.56	6.65	5.65	6.01	5.28	4.69	4.3
1621116_at	3.1	3.04	2.96	2.94	3.06	3.27	3.17
1621117_at	7.49	7.66	7.51	7.46	7.32	7.36	7.41
1621118_s_at	11.08	11.05	11.41	11.17	11.3	10.76	11.04
1621119_at	3.1	3.12	3.13	3.1	3.06	3.49	3.09
1621120_at	5.14	5.45	5.93	5.9	6.65	7.07	6.98
1621121_at	5.21	4.96	4.39	4.2	4.88	4.05	4.45
1621122_at	3.1	3.22	3.14	3.13	3.16	3.09	3.11
1621123_at	3.03	2.95	2.9	2.86	3.07	2.9	2.95
1621124_at	7.93	8.3	8.22	8.06	7.7	7.43	7.59
1621125_at	5.57	5.13	5.18	5.25	4.47	4.82	5.31
1621126_at	4.43	3.81	4.14	4.19	4	3.59	3.44
1621127_s_at	7.9	8.13	8.48	8.48	8.64	8.61	8.73
1621128_at	3.11	2.92	2.89	2.91	2.95	2.89	2.95
1621129_at	4.12	4.24	4.35	4.08	4.36	4.13	4.31
1621130_at	5.18	5.25	5.19	5.02	5.47	5.62	5.3
1621131_at	6.45	6.99	6.83	6.71	6.93	6.79	6.81
1621132_at	5.92	4.69	4.59	4.2	4.05	4.1	4.11
1621133_at	3.5	3.54	3.48	3.28	3.7	3.57	3.58
1621134_at	3.71	4.23	4.23	4.2	4.42	4.14	4.37
1621135_at	3.45	3.61	3.44	3.26	3.53	3.48	3.4
1621136_s_at	8.77	8.29	8.7	8.75	9.04	8.88	9.12
1621137_at	10.13	10.33	10.14	9.74	9.47	9.04	9.26
1621138_at	4.35	3.7	3.64	3.5	3.35	3.52	3.26
1621139_at	7.35	7.13	7.12	6.93	6.37	6.46	6.53
1621140_at	6.85	6.63	6.48	5.77	5.94	5.89	6.51
1621141_at	2.61	2.58	2.58	2.81	2.6	2.59	2.56
1621142_s_at	8.75	9.28	9.13	9.15	9.74	9.68	9.92
1621143_at	9.48	9.42	9.38	9.35	9.05	8.71	8.96
1621144_at	6.7	6.93	6.65	6.47	6.59	6.55	6.75
1621145_at	3.12	3.14	2.94	2.96	3.19	3.22	2.98
1621146_s_at	9.91	9.66	9.85	9.72	10	10.01	10.1
1621147_s_at	5.94	6.15	6.28	5.86	5.88	5.46	5.83
1621148_at	3.4	3.58	3.4	3.26	3.54	3.8	3.34
1621149_at	11.26	11.41	11.51	11.32	11.17	11	11.07
1621150_at	9.27	9.41	9.27	9.4	9.17	9.33	9.42
1621151_at	5.18	4.62	4.56	4.8	5.44	4.56	4.78
1621152_at	3.87	4.03	4.05	3.85	4.18	4.37	4.26
1621153_at	2.98	3.36	3.04	2.97	2.96	3.5	3.26
1621154_at	2.7	2.79	2.72	2.71	2.76	2.63	2.65
1621155_at	7.15	7.44	7.7	7.58	7.82	7.82	7.83
1621156_at	6.43	6.06	6.34	6.42	6.55	6.38	6.77
1621157_at	2.57	2.48	2.6	2.52	2.62	2.47	2.5
1621158_at	3.14	3.05	3.1	2.95	3.11	3	3.02
1621159_at	3.56	3.49	3.53	3.44	3.82	3.6	3.57
1621160_at	3.65	3.78	3.66	3.79	3.92	4.17	4.52
1621161_at	10.45	10.12	9.99	10.03	9.88	9.94	9.98
1621162_at	3.82	3.63	3.68	3.59	3.48	3.62	3.47
1621163_at	9.51	9.69	9.8	9.67	9.34	8.88	9.07
1621164_at	7.13	6.69	6.49	6.6	6.29	6.59	6.58
1621165_at	3.59	4.02	3.99	3.86	3.92	3.76	3.95
1621166_at	6.55	6.08	6.66	6.98	7.11	7.39	7.65
1621167_at	2.92	2.92	3	2.83	2.88	2.96	2.87
1621168_at	3.23	3.4	3.46	3.5	3.61	3.59	3.55
1621169_at	7.74	7.22	7.28	7.53	7.39	7.78	7.54
1621170_at	4.99	4.83	4.44	4.53	4.58	5.12	5.07
1621171_at	3.71	3.39	3.42	3.24	3.27	3.45	3.35
1621172_at	2.7	2.82	2.71	2.81	2.79	2.76	2.82
1621173_s_at	5.95	5.3	5.33	6.13	5.43	6.22	5.62
1621174_at	8.48	8.45	8.25	8.14	8.06	7.79	7.84
1621175_at	7.01	6.23	6.27	6.54	6.02	6.23	6.52
1621176_at	8.03	7.65	8.15	8.39	8.68	8.04	8.42
1621177_at	10.03	9.56	9.64	9.55	9.24	9.43	9.63
1621178_at	9.14	9.13	8.95	9.16	9.08	9.38	9.28
1621179_at	5.21	5.29	5.44	5.3	6.36	5.02	5.22
1621180_a_at	7.36	8	7.89	8.07	7.36	7.79	7.77
1621181_at	8.52	8.54	8.56	8.55	8.32	8.05	7.84
1621182_at	9.49	9.44	9.37	9.35	9.06	8.73	8.86
1621183_at	4.81	4.48	4.6	4.77	4.88	5.51	5.91
1621184_at	4.95	4.67	5.06	4.78	4.81	4.82	4.66
1621185_s_at	11.24	11.74	11.3	11.08	10.93	10.8	10.82
1621186_at	2.97	2.95	3.12	3.06	3.07	3.17	3.05
1621187_s_at	7.46	7.46	7.22	7.06	6.76	6.87	7.22
1621188_at	7.84	8.21	8.02	8.31	8.27	8.77	7.97
1621189_at	6.72	7.08	7.07	7.01	7.12	6.95	6.84
1621190_at	4.06	3.91	3.51	3.78	4.01	4.81	4.52
1621191_at	3.52	3.75	3.5	3.53	3.76	4.02	3.92
1621192_at	6.62	7.55	7.66	7.29	7.58	7.25	7.43
1621193_at	4.26	4.37	4.2	4.12	4.55	4.42	4.33
1621194_at	7.2	7.14	7.3	7.21	7.47	8.11	7.84
1621195_at	4.91	4.54	4.45	4.53	4.19	4.61	4.63
1621196_at	10.5	10.52	10.46	10.45	10.4	10.66	10.7
1621197_at	10.61	10.24	10.45	10.42	10.34	10.7	10.9
1621198_at	6.92	7.35	7.44	7.63	7.5	7.6	7.8
1621199_at	8.63	8.72	8.75	8.7	9.01	8.95	8.84
1621200_at	3.23	3.29	3.18	3.26	3.48	3.25	3.45
1621201_at	8.22	10.37	10.47	9.8	9.52	8.23	8.11
1621202_at	5.1	5.13	4.96	5.4	4.76	5.28	4.73
1621203_at	7.45	8.09	7.98	7.75	8.01	7.97	8
1621204_at	6.07	4.7	4.52	5.12	4.68	4.89	4
1621205_at	3.47	3.52	3.52	3.67	3.65	3.71	3.63
1621206_at	3.15	3.26	3.24	2.97	3.3	3.12	2.98
1621207_at	5.15	5.14	5.37	5.37	5.86	6.26	6.14
1621208_at	2.93	3.05	2.93	2.92	3.04	3.35	3.06
1621209_at	3.27	3.39	3.28	3.14	3.32	3.42	3.28
1621210_at	9.57	10.05	9.79	9.48	8.02	7.36	7.46
1621211_at	7.61	7.83	7.87	7.42	7.81	7.64	7.6
1621212_at	7.98	8.39	8.3	8.16	8.14	8.24	8.36
1621213_at	7.42	7.8	7.6	7.37	7.78	7.49	7.59
1621214_at	3.63	3.49	3.34	3.23	3.39	3.82	3.47
1621215_at	5.62	5.39	5.44	5.1	4.42	4.39	4.36
1621216_at	9.8	9.72	9.79	9.78	10.03	9.44	9.62
1621217_at	3.46	3.5	3.42	3.52	3.51	3.73	3.4
1621218_at	4.18	4.32	4.2	4.39	4.23	4.74	4.43
1621219_at	8.19	8.72	8.53	8.6	8.83	9.28	9.15
1621220_at	6.6	6.97	8.45	9.39	10.28	10.68	10.67
1621221_at	7.8	7.27	7.68	8.02	7.87	7.9	8.06
1621222_at	7.33	6.96	6.48	7.01	6.93	6.94	6.19
1621223_at	5.12	5.08	5.07	4.92	4.92	4.77	4.89
1621224_at	3.01	3.2	3.18	3.27	2.98	2.88	2.92
1621225_at	8.54	7.17	7.07	8.36	7.73	7.02	6.13
1621226_at	3.73	4.07	3.94	4.07	4.1	4.5	4.27
1621227_at	5.01	5.54	5.76	5.57	5.65	5.5	5.54
1621228_at	9.76	9.5	9.17	9.25	8.45	8.98	9.21
1621229_at	3.43	3.61	3.56	3.92	4.23	4.36	4.27
1621230_at	7.54	7.45	7.06	7.36	8.06	7.31	6.5
1621231_at	9.79	9.41	9.18	8.98	8.59	8.34	8.57
1621232_at	5.36	10.85	11.17	11.56	11.91	11.05	10.97
1621233_at	7.89	8	8.08	7.85	7.96	7.79	7.92
1621234_at	4.48	4.34	4.34	4.26	4.68	4.36	4.56
1621235_s_at	7.26	8.93	8.35	9.18	10.12	7.73	9.88
1621236_at	6.78	6.54	6.2	6.28	5.91	5.73	5.11
1621237_at	6.17	6.1	6.13	6.14	6.29	6.51	6.17
1621238_at	5.4	4.44	4.2	4.38	4.09	4.48	4.06
1621239_at	7.77	8.79	9.07	8.85	9.51	9.07	8.86
1621240_at	9.78	9.8	9.96	10.08	10.13	10.34	10.58
1621241_at	3.96	3.91	3.8	3.86	3.72	3.96	3.94
1621242_at	2.74	2.64	2.7	2.64	2.6	2.62	2.55
1621243_at	8.73	8.98	8.9	8.83	8.52	8.38	8.46
1621244_s_at	7.11	7.53	7.67	7.59	7.73	7.34	7.28
1621245_at	6.09	6.1	5.9	5.68	5.77	5.84	5.79
1621246_at	3.05	3.06	2.99	3.23	3.31	3.5	3.23
1621247_at	3.26	3.3	3.23	3.12	3.36	3.93	3.36
1621248_at	8.94	8.64	9.04	8.99	9.15	8.97	9.19
1621249_at	4.87	4.74	4.72	4.64	4.26	4.38	4.5
1621250_at	9.29	9.53	9.49	9.36	9.31	9.93	10.03
1621251_s_at	8.78	10.62	11.76	12.2	12.6	12.18	12.5
1621252_at	7.4	7.4	7.07	7.01	6.43	6.66	6.74
1621253_at	3.29	3.42	3.43	3.31	3.39	3.56	3.28
1621254_at	3.03	2.8	2.91	2.85	2.99	2.92	2.93
1621255_at	6.1	6.17	7	7.45	7.45	8.8	9.15
1621256_at	5.55	5.45	5.68	5.72	5.84	5.87	6.2
1621257_at	3.01	2.79	2.88	2.93	2.96	2.92	2.94
1621258_at	7.87	8.25	8.58	8.54	8.85	9.24	9.42
1621259_at	8.95	8.98	8.96	8.99	8.88	8.96	9.01
1621260_at	5.37	5.46	5.3	5.07	5.08	4.88	4.93
1621261_at	4.59	4.91	5.16	5.41	6.01	6.71	6.47
1621262_at	2.65	2.59	2.73	2.74	2.65	2.6	2.67
1621263_at	8.02	8.22	8.04	8.02	7.6	7.68	7.88
1621264_at	7.28	7.1	7.24	7.41	7.26	7.64	7.83
1621265_at	7.33	8.09	8.06	7.95	7.66	7.66	7.73
1621266_at	3.6	3.31	3.41	3.54	3.54	3.42	3.64
1621267_at	7.66	8.44	8.39	8.32	8.25	8.21	8.39
1621268_at	6.04	6.35	6.44	6.2	6.53	6.23	6.49
1621269_at	2.73	2.67	2.76	2.67	2.72	2.68	2.67
1621270_at	6.02	5.51	4.75	4.44	4.23	4.21	4.11
1621271_at	6.32	5.92	5.95	5.89	5.38	5.44	5.76
1621272_at	5.8	6.32	6.19	6	6.04	5.68	5.82
1621273_at	4.18	4.19	4.1	4.07	4.38	4.4	4.14
1621274_x_at	2.79	2.96	2.86	2.77	2.71	2.87	2.8
1621275_at	6.2	6.01	6.26	6	6.19	6.08	6.4
1621276_at	2.63	2.52	2.73	2.61	2.8	2.62	2.6
1621277_at	6.17	7.4	7.46	7.44	8.45	7.6	7.52
1621278_at	3.2	3.5	3.45	3.36	3.41	3.52	3.54
1621279_at	5.18	5.33	5.22	5.06	5.32	5.7	5.63
1621280_at	3.29	3.5	3.39	3.17	3.14	3.43	2.98
1621281_at	3.14	3.15	3.06	3.09	3.06	3.15	3.26
1621282_at	3.52	3.4	3.38	3.36	3.52	3.81	3.41
1621283_at	10.79	11.23	10.83	10.87	10.7	10.47	10.4
1621284_at	2.99	2.94	3	2.93	3.17	3.14	3.16
1621285_at	8.61	9.17	8.88	8.39	8.74	8.26	8.18
1621286_at	3.05	3.17	2.92	3.01	3.14	3.04	2.97
1621287_at	2.6	2.69	2.73	2.67	2.75	2.55	2.78
1621288_at	8.82	8.8	8.79	8.89	8.78	8.92	8.99
1621289_at	2.91	3.21	3.08	2.98	3.01	3.36	2.97
1621290_at	3.25	3.41	3.34	3.26	3.36	3.51	3.33
1621291_s_at	8.29	8.12	8.18	8.33	8.21	8.09	8.33
1621292_at	4.92	5.57	5.87	5.6	5.87	6.75	6.84
1621293_at	7.03	7.67	7.78	7.33	7.86	7.76	7.74
1621294_at	4.01	3.65	3.82	3.86	4.07	4.09	3.99
1621295_at	5.73	5.89	6.11	5.8	5.61	5.83	5.76
1621296_at	9.26	8.57	8.55	8.61	8.22	8.48	8.49
1621297_at	7.59	7.8	7.85	7.71	7.92	8.05	8.18
1621298_at	3.22	3.13	3.19	3.09	3.21	3.13	3.3
1621299_at	7.2	7.55	7.24	7.09	6.71	6.37	6.45
1621300_at	8.57	8.14	8.08	8.44	8.33	8.43	8.39
1621301_at	7.92	7.71	7.63	7.54	6.9	6.49	6.77
1621302_at	8.24	8.72	8.54	8.4	8.66	8.69	8.92
1621303_at	7.09	7.16	7.06	7.07	6.93	7.36	7.54
1621304_at	8.11	7.79	7.81	7.81	7.61	7.25	7.4
1621305_s_at	7.63	6.94	7.16	7.07	6.81	7.02	7.21
1621306_at	8.97	9.16	9.15	9.1	8.68	8.73	8.93
1621307_at	8.16	7.01	6.33	7	6.07	6.05	5.32
1621308_at	4.28	4.45	4.41	4.38	4.72	5.37	5.53
1621309_at	5.86	7	6.99	6.86	6.58	5.92	6.17
1621310_at	7.12	7.57	7.75	7.63	7.75	8.2	8.27
1621311_at	6.85	6.61	6.74	6.63	6.95	7.02	7.2
1621312_a_at	5.93	6.35	7	7.6	7.25	8.14	8.04
1621313_at	6.12	6.89	6.72	6.25	6.35	5.75	6.11
1621314_s_at	9.07	9.4	9.36	9.8	9.92	10.34	10.2
1621315_at	6.36	6.42	6.45	6.72	5.81	5.88	6.25
1621316_at	3.15	3.09	3.24	3.09	3.23	3.19	3.27
1621317_at	8.69	8.75	8.83	8.64	8.63	8.76	8.59
1621318_at	6.57	6.47	6.53	6.68	6.48	5.92	6.09
1621319_s_at	4.91	9.43	10.12	10.58	12.99	12.89	13.01
1621320_at	6.34	6.3	6.38	6.46	6.09	5.87	5.95
1621321_at	4.95	5.52	5.32	5.54	5.88	6.63	6.26
1621322_at	6.69	5.95	6.15	6.2	6.23	6.9	6.17
1621323_at	4.89	5.07	5.11	5.13	5.3	5.58	5.86
1621324_at	10.74	10.57	10.64	10.66	10.71	10.95	11.03
1621325_at	5.66	5.92	6.17	5.39	6.05	5.45	5.43
1621326_at	4.97	4.44	5.53	5.36	4.81	4.87	4.94
1621327_at	7.15	7.21	7.17	7.17	7.09	7.21	7.41
1621328_at	4.52	4.76	4.99	4.71	5.32	4.96	5.46
1621329_at	9.28	9.31	9.07	9.21	9.23	9.86	9.27
1621330_at	11.88	12.1	11.97	11.82	11.52	11.32	11.24
1621331_at	3.06	2.94	2.8	2.73	3.08	3.09	3.02
1621332_at	3.05	3.24	3.06	3.1	3.28	3.24	3.05
1621333_at	5.2	4.88	4.46	5.65	7.02	6.16	4.15
1621334_at	10.22	10.79	10.63	10.39	10.79	10.04	9.94
1621335_at	6.12	6.11	6.32	6.19	6.31	6.68	6.74
1621336_at	9.29	9.61	9.67	9.76	9.91	9.78	9.53
1621337_at	4.46	4.38	4.06	4.28	4.83	5.44	4.38
1621338_s_at	10.41	10.3	10.27	10.53	10.14	10.27	10.32
1621339_at	5.44	5.56	5.24	6.15	5.71	6.08	5.86
1621340_at	2.96	3.04	3.04	2.96	2.95	3.12	3.08
1621341_at	2.87	2.73	2.88	2.83	2.86	2.71	2.76
1621342_at	3.38	3.23	3.12	3.41	3.09	3.86	3.68
1621343_at	5.6	5.79	5.97	5.82	5.87	5.82	5.86
1621344_at	8.34	9.03	8.91	8.65	8.63	8.49	8.6
1621345_x_at	8.33	8.74	8.72	8.34	8.51	8.45	8.5
1621346_at	7.42	10.33	10.48	10.4	9.69	8.92	9.13
1621347_at	5.01	4.63	4.26	5.01	4.61	4.98	4.35
1621348_at	7.98	7.73	7.78	8.21	7.94	8.09	8.28
1621349_s_at	8.39	8.48	8.65	8.39	8.06	7.11	7.15
1621350_at	2.8	2.69	2.8	2.78	2.69	2.64	2.7
1621351_s_at	10.49	10.19	10.29	9.87	9.62	9.41	8.84
1621352_at	8.7	7.53	8.86	9.24	10.93	11.46	11.52
1621353_at	4.21	4.29	4.36	4.2	4.35	4.46	4.41
1621354_at	4.97	5.14	5.12	5.24	6.04	5.47	5.35
1621355_at	8.85	8.73	9.14	8.65	9.02	8.59	8.97
1621356_at	3.28	3.22	3.23	3.01	3.37	3.27	3.36
1621357_s_at	7.55	10.85	9.97	9.55	11.46	10.2	9.63
1621358_at	3.14	3.11	3.07	3.2	3.24	3.15	3.11
1621359_at	7.92	7.71	7.89	8.05	8.06	7.91	8.25
1621360_at	2.79	2.92	2.87	2.84	3.05	2.83	2.84
1621361_at	4.09	4.08	4.24	4.56	4.55	4.9	5.06
1621362_at	6.05	6.08	5.74	5.41	5.16	4.99	4.97
1621363_at	3.43	3.69	3.64	3.75	3.94	4.49	4.61
1621364_s_at	10.44	10.54	10.33	9.96	10.09	9.96	9.97
1621365_at	6.91	6.88	7.61	6.81	7.41	6.15	6.82
1621366_s_at	9.71	10.03	9.86	9.45	9.01	8.47	8.7
1621367_at	4.2	4.81	4.56	4.96	5.14	5.35	5.47
1621368_at	5.24	4.85	4.94	5.02	4.62	4.94	4.98
1621369_at	8.26	8.83	8.91	8.68	8.6	8.43	8.6
1621370_at	9.01	9.12	9.29	9.02	9.2	9.36	9.42
1621371_at	5.53	5.56	5.17	4.7	4.49	4.61	4.48
1621372_at	10.06	9.95	10.24	10.38	10.5	10.33	10.44
1621373_s_at	6.85	7.24	7.32	7.06	8.7	8.69	8.55
1621374_at	8.27	7.94	7.88	7.73	7.67	7.53	7.84
1621375_at	3.44	3.42	3.44	3.38	3.47	3.42	3.48
1621376_at	3.06	3.03	3	2.94	2.99	3.27	3.04
1621377_at	6.55	6.43	6.36	6.73	6.97	7.81	7.02
1621378_at	6.16	5.88	6.64	7.32	8.07	7.93	7.83
1621379_at	8.61	8.95	8.96	8.91	8.9	8.86	9.02
1621380_at	5.31	4.93	4.88	4.96	5.5	6.48	6.23
1621381_at	3.04	3.22	3.16	3.11	3.28	3.19	3.25
1621382_at	6.03	6.41	6.33	6.23	6.58	6.51	6.47
1621383_at	3.07	3.23	3.21	3.21	3.29	3.48	3.47
1621384_at	8.96	8.27	8.51	8.31	7.81	7.49	7.53
1621385_at	7.56	7.89	7.96	7.55	7.83	7.5	7.46
1621386_at	3.43	3.38	3.38	3.36	3.52	3.5	3.32
1621387_at	4.26	4.24	4.23	4.36	4.22	4.19	4.24
1621388_at	6.84	7.29	7.3	7.07	7.27	7.26	7.14
1621389_at	10.02	10.17	10.07	10.09	10.25	10.03	10.11
1621390_at	6.57	6.83	6.95	6.93	6.95	6.84	7.15
1621391_at	7.93	8.22	8.2	8.12	8.05	7.95	8.02
1621392_at	3.88	4.89	5.29	4.66	5.21	4.96	5.12
1621393_at	6.56	6.22	5.97	6.29	6.38	6.62	6.13
1621394_at	3.77	3.74	3.82	3.67	4	3.84	3.91
1621395_at	7.1	8.98	9.37	9.51	8.8	8.72	8.78
1621396_at	6.09	6.35	6.14	6.88	6.94	7.67	6.49
1621397_at	7.58	7.28	7.32	8.14	8.39	8.55	8.14
1621398_at	3.54	3.94	3.57	3.51	3.59	3.92	3.69
1621399_s_at	6.13	6.15	6.23	6.09	5.86	5.59	5.75
1621400_at	3.28	3.56	3.35	3.21	3.62	3.83	3.53
1621401_at	6.79	6.27	6.29	6.9	6.9	7.15	6.87
1621402_a_at	9.43	9.63	9.8	9.7	10.38	10.39	10.23
1621403_at	8.47	8.67	8.76	8.69	8.38	8.19	8.32
